domain,optimal_coherence,quality_correlation,sample_size,notes
LLM Reasoning,0.671,0.863,1200,Language model output quality
Neural Network Training,0.820,0.932,450,Training convergence metrics
Mathematical Reasoning,0.720,0.910,380,Proof validity scores
Financial Analysis,0.880,0.839,520,Prediction accuracy
Scientific Reasoning,0.900,0.734,290,Methodology soundness
Creative Writing,0.580,0.812,640,Human quality ratings
Code Generation,0.750,0.891,890,Test pass rates
Dialogue Systems,0.640,0.847,1100,Conversation coherence
Medical Diagnosis,0.850,0.923,340,Diagnostic accuracy
Legal Analysis,0.870,0.798,280,Argument validity
Strategic Planning,0.690,0.856,410,Outcome prediction
Emotional Intelligence,0.620,0.781,560,Empathy accuracy
Technical Documentation,0.780,0.867,720,Clarity scores
